"Countries, territories and areas","Year","Number of incident tuberculosis cases","Incidence of tuberculosis (per 100 000 population per year)","Number of incident tuberculosis cases in children aged 0 - 14","Number of incident tuberculosis cases,  (HIV-positive cases)","Incidence of tuberculosis (per 100 000 population) (HIV-positive cases)"
"Afghanistan"," 2022","76000 [48000-105000]","185 [117-255]","15000 [8300-22000]","23 [11-41]","0.06 [0.03-0.10]"
"Afghanistan"," 2021","74000 [47000-103000]","185 [118-257]","","5 [1-13]","0.01 [0.00-0.03]"
"Afghanistan"," 2020","71000 [46000-101000]","183 [118-260]","","13 [4-26]","0.03 [0.01-0.07]"
"Afghanistan"," 2019","71000 [46000-102000]","189 [122-270]","","20 [0-76]","0.05 [0.00-0.20]"
"Afghanistan"," 2018","69000 [45000-99000]","189 [122-270]","","19 [0-71]","0.05 [0.00-0.19]"
"Afghanistan"," 2017","67000 [44000-96000]","189 [122-270]","","18 [1-66]","0.05 [0.00-0.18]"
"Afghanistan"," 2016","65000 [42000-93000]","189 [122-270]","","18 [1-61]","0.05 [0.00-0.18]"
"Afghanistan"," 2015","64000 [41000-91000]","189 [122-270]","","17 [1-58]","0.05 [0.00-0.17]"
"Afghanistan"," 2014","62000 [40000-88000]","189 [122-270]","","17 [1-55]","0.05 [0.00-0.17]"
"Afghanistan"," 2013","60000 [39000-85000]","189 [122-270]","","16 [1-53]","0.05 [0.00-0.17]"
"Afghanistan"," 2012","58000 [37000-82000]","189 [122-270]","","16 [1-49]","0.05 [0.00-0.16]"
"Afghanistan"," 2011","55000 [36000-79000]","189 [122-271]","","14 [1-44]","0.05 [0.00-0.15]"
"Afghanistan"," 2010","53000 [34000-76000]","189 [122-271]","","13 [1-39]","0.05 [0.00-0.14]"
"Afghanistan"," 2009","52000 [34000-74000]","189 [122-271]","","12 [1-36]","0.04 [0.00-0.13]"
"Afghanistan"," 2008","50000 [32000-72000]","189 [122-271]","","11 [1-33]","0.04 [0.00-0.12]"
"Afghanistan"," 2007","49000 [32000-70000]","189 [122-270]","","10 [1-30]","0.04 [0.00-0.12]"
"Afghanistan"," 2006","48000 [31000-69000]","189 [122-270]","","9 [1-27]","0.03 [0.00-0.11]"
"Afghanistan"," 2005","46000 [30000-66000]","189 [122-270]","","7 [0-23]","0.03 [0.00-0.10]"
"Afghanistan"," 2004","44000 [29000-64000]","189 [122-270]","","6 [0-20]","0.03 [0.00-0.09]"
"Afghanistan"," 2003","43000 [28000-61000]","189 [122-270]","","6 [0-19]","0.03 [0.00-0.08]"
"Afghanistan"," 2002","40000 [26000-57000]","189 [122-270]","","6 [0-17]","0.03 [0.00-0.08]"
"Afghanistan"," 2001","37000 [24000-53000]","189 [122-271]","","6 [0-17]","0.03 [0.00-0.09]"
"Afghanistan"," 2000","37000 [24000-53000]","190 [122-271]","","6 [1-19]","0.03 [0.00-0.10]"
"Albania"," 2022","430 [380-520]","15 [13-18]","9 [7-10]","2 [0-7]","0.06 [0.00-0.26]"
"Albania"," 2021","440 [380-520]","15 [13-18]","","2 [0-9]","0.07 [0.00-0.31]"
"Albania"," 2020","440 [390-520]","15 [14-18]","","4 [0-12]","0.15 [0.02-0.43]"
"Albania"," 2019","470 [400-550]","16 [14-19]","","10 [4-19]","0.36 [0.15-0.66]"
"Albania"," 2018","500 [430-590]","18 [15-20]","","5 [2-10]","0.17 [0.06-0.34]"
"Albania"," 2017","580 [480-690]","20 [17-24]","","6 [2-11]","0.20 [0.07-0.39]"
"Albania"," 2016","480 [410-550]","17 [14-19]","","5 [2-9]","0.16 [0.06-0.31]"
"Albania"," 2015","480 [410-550]","17 [14-19]","","5 [2-9]","0.16 [0.06-0.31]"
"Albania"," 2014","470 [400-540]","16 [14-19]","","4 [2-9]","0.15 [0.05-0.30]"
"Albania"," 2013","540 [450-640]","19 [16-22]","","5 [2-10]","0.17 [0.06-0.34]"
"Albania"," 2012","470 [400-540]","16 [14-19]","","4 [1-8]","0.14 [0.05-0.27]"
"Albania"," 2011","480 [410-560]","17 [14-19]","","4 [1-7]","0.13 [0.05-0.25]"
"Albania"," 2010","490 [420-570]","17 [14-19]","","3 [1-7]","0.11 [0.04-0.23]"
"Albania"," 2009","500 [430-590]","17 [15-20]","","3 [1-6]","0.10 [0.04-0.20]"
"Albania"," 2008","480 [410-560]","16 [14-19]","","2 [1-5]","0.08 [0.03-0.16]"
"Albania"," 2007","490 [420-570]","17 [14-19]","","2 [1-4]","0.07 [0.02-0.14]"
"Albania"," 2006","530 [450-620]","18 [15-21]","","2 [1-4]","0.06 [0.02-0.12]"
"Albania"," 2005","570 [480-670]","19 [16-22]","","2 [1-3]","0.05 [0.02-0.10]"
"Albania"," 2004","620 [510-740]","20 [17-24]","","1 [0-3]","0.04 [0.02-0.09]"
"Albania"," 2003","630 [520-760]","20 [17-24]","","1 [0-2]","0.04 [0.01-0.07]"
"Albania"," 2002","680 [550-830]","22 [18-26]","","1 [0-2]","0.03 [0.01-0.07]"
"Albania"," 2001","640 [530-770]","20 [17-24]","","1 [0-2]","0.03 [0.01-0.06]"
"Albania"," 2000","710 [570-860]","22 [18-27]","","1 [0-2]","0.03 [0.01-0.07]"
"Algeria"," 2022","23000 [16000-30000]","51 [37-67]","2100 [1400-2800]","190 [98-310]","0.42 [0.22-0.69]"
"Algeria"," 2021","24000 [18000-31000]","54 [40-70]","","200 [100-330]","0.45 [0.24-0.74]"
"Algeria"," 2020","25000 [19000-32000]","58 [44-74]","","220 [120-350]","0.50 [0.27-0.81]"
"Algeria"," 2019","26000 [20000-33000]","61 [46-77]","","220 [120-350]","0.51 [0.27-0.82]"
"Algeria"," 2018","29000 [21000-38000]","69 [51-91]","","240 [120-390]","0.57 [0.29-0.93]"
"Algeria"," 2017","29000 [21000-37000]","70 [51-91]","","230 [120-370]","0.55 [0.29-0.90]"
"Algeria"," 2016","28000 [21000-37000]","70 [51-92]","","220 [110-350]","0.54 [0.28-0.88]"
"Algeria"," 2015","29000 [21000-39000]","75 [53-99]","","220 [110-360]","0.55 [0.28-0.90]"
"Algeria"," 2014","28000 [20000-37000]","72 [52-95]","","200 [100-330]","0.51 [0.26-0.84]"
"Algeria"," 2013","26000 [19000-33000]","68 [50-88]","","170 [91-290]","0.46 [0.24-0.75]"
"Algeria"," 2012","27000 [20000-36000]","73 [53-97]","","170 [89-290]","0.47 [0.24-0.77]"
"Algeria"," 2011","27000 [19000-35000]","73 [53-97]","","160 [81-260]","0.43 [0.22-0.71]"
"Algeria"," 2010","28000 [20000-37000]","78 [55-104]","","150 [76-250]","0.42 [0.21-0.70]"
